graph_name,dataset,role,source,target,path_length
pems-bay,pems-bay,original,251,69,8
pems-bay,pems-bay,original,251,262,8
pems-bay,pems-bay,original,251,268,8
pems-bay,pems-bay,original,251,263,8
pems-bay,pems-bay,original,251,47,8
pems-bay,pems-bay,original,251,261,8
pems-bay,pems-bay,original,251,67,8
pems-bay,pems-bay,original,251,44,8
pems-bay,pems-bay,original,251,74,8
pems-bay,pems-bay,original,251,259,9
pems-bay,pems-bay,original,251,258,9
pems-bay,pems-bay,original,251,260,9
pems-bay,pems-bay,original,252,60,1
pems-bay,pems-bay,original,252,91,1
pems-bay,pems-bay,original,252,311,2
pems-bay,pems-bay,original,252,48,2
pems-bay,pems-bay,original,252,34,4
pems-bay,pems-bay,original,252,4,4
pems-bay,pems-bay,original,252,254,4
pems-bay,pems-bay,original,252,97,4
pems-bay,pems-bay,original,252,314,4
pems-bay,pems-bay,original,252,265,4
pems-bay,pems-bay,original,252,267,4
pems-bay,pems-bay,original,252,88,4
pems-bay,pems-bay,original,252,312,4
pems-bay,pems-bay,original,252,6,4
pems-bay,pems-bay,original,252,324,4
pems-bay,pems-bay,original,252,257,4
pems-bay,pems-bay,original,252,266,4
pems-bay,pems-bay,original,252,41,5
pems-bay,pems-bay,original,252,62,5
pems-bay,pems-bay,original,252,3,5
pems-bay,pems-bay,original,252,322,5
pems-bay,pems-bay,original,252,73,5
pems-bay,pems-bay,original,252,50,5
pems-bay,pems-bay,original,252,72,5
pems-bay,pems-bay,original,252,63,5
pems-bay,pems-bay,original,252,58,5
pems-bay,pems-bay,original,252,270,5
pems-bay,pems-bay,original,252,272,5
pems-bay,pems-bay,original,252,273,5
pems-bay,pems-bay,original,252,315,5
pems-bay,pems-bay,original,252,269,5
pems-bay,pems-bay,original,252,323,5
pems-bay,pems-bay,original,252,8,5
pems-bay,pems-bay,original,252,38,5
pems-bay,pems-bay,original,252,26,5
pems-bay,pems-bay,original,252,87,5
pems-bay,pems-bay,original,252,316,5
pems-bay,pems-bay,original,252,99,5
pems-bay,pems-bay,original,252,271,5
pems-bay,pems-bay,original,252,310,5
pems-bay,pems-bay,original,252,53,5
pems-bay,pems-bay,original,252,317,5
pems-bay,pems-bay,original,252,318,5
pems-bay,pems-bay,original,252,37,5
pems-bay,pems-bay,original,252,313,5
pems-bay,pems-bay,original,252,86,5
pems-bay,pems-bay,original,252,68,5
pems-bay,pems-bay,original,252,43,5
pems-bay,pems-bay,original,252,321,5
pems-bay,pems-bay,original,252,78,5
pems-bay,pems-bay,original,252,256,6
pems-bay,pems-bay,original,252,283,6
pems-bay,pems-bay,original,252,264,6
pems-bay,pems-bay,original,252,260,6
pems-bay,pems-bay,original,252,70,6
pems-bay,pems-bay,original,252,89,6
pems-bay,pems-bay,original,252,46,6
pems-bay,pems-bay,original,252,59,6
pems-bay,pems-bay,original,252,42,6
pems-bay,pems-bay,original,252,55,6
pems-bay,pems-bay,original,252,284,6
pems-bay,pems-bay,original,252,262,6
pems-bay,pems-bay,original,252,56,6
pems-bay,pems-bay,original,252,268,6
pems-bay,pems-bay,original,252,33,6
pems-bay,pems-bay,original,252,263,6
pems-bay,pems-bay,original,252,82,6
pems-bay,pems-bay,original,252,65,6
pems-bay,pems-bay,original,252,9,6
pems-bay,pems-bay,original,252,280,6
pems-bay,pems-bay,original,252,261,6
pems-bay,pems-bay,original,252,84,6
pems-bay,pems-bay,original,252,259,6
pems-bay,pems-bay,original,252,31,6
pems-bay,pems-bay,original,252,319,6
pems-bay,pems-bay,original,252,28,6
pems-bay,pems-bay,original,252,7,7
pems-bay,pems-bay,original,252,83,7
pems-bay,pems-bay,original,252,95,7
pems-bay,pems-bay,original,252,258,7
pems-bay,pems-bay,original,252,40,7
pems-bay,pems-bay,original,252,51,7
pems-bay,pems-bay,original,252,279,7
pems-bay,pems-bay,original,252,276,7
pems-bay,pems-bay,original,252,66,7
pems-bay,pems-bay,original,252,81,7
pems-bay,pems-bay,original,252,96,7
pems-bay,pems-bay,original,252,54,7
pems-bay,pems-bay,original,252,277,7
pems-bay,pems-bay,original,252,76,7
pems-bay,pems-bay,original,252,281,7
pems-bay,pems-bay,original,252,94,7
pems-bay,pems-bay,original,252,61,7
pems-bay,pems-bay,original,252,278,7
pems-bay,pems-bay,original,252,285,7
pems-bay,pems-bay,original,252,5,7
pems-bay,pems-bay,original,252,64,8
pems-bay,pems-bay,original,252,30,8
pems-bay,pems-bay,original,252,98,8
pems-bay,pems-bay,original,252,255,8
pems-bay,pems-bay,original,252,275,8
pems-bay,pems-bay,original,252,52,8
pems-bay,pems-bay,original,252,93,8
pems-bay,pems-bay,original,252,45,8
pems-bay,pems-bay,original,252,32,8
pems-bay,pems-bay,original,252,69,8
pems-bay,pems-bay,original,252,36,8
pems-bay,pems-bay,original,252,35,8
pems-bay,pems-bay,original,252,85,8
pems-bay,pems-bay,original,252,47,8
pems-bay,pems-bay,original,252,67,8
pems-bay,pems-bay,original,252,80,8
pems-bay,pems-bay,original,252,44,8
pems-bay,pems-bay,original,252,74,8
pems-bay,pems-bay,original,252,57,8
pems-bay,pems-bay,original,252,274,8
pems-bay,pems-bay,original,252,90,9
pems-bay,pems-bay,original,252,291,9
pems-bay,pems-bay,original,252,29,9
pems-bay,pems-bay,original,252,289,9
pems-bay,pems-bay,original,252,302,9
pems-bay,pems-bay,original,252,297,9
pems-bay,pems-bay,original,252,303,9
pems-bay,pems-bay,original,252,306,9
pems-bay,pems-bay,original,252,305,9
pems-bay,pems-bay,original,252,288,9
pems-bay,pems-bay,original,252,292,9
pems-bay,pems-bay,original,252,27,9
pems-bay,pems-bay,original,252,253,9
pems-bay,pems-bay,original,252,71,9
pems-bay,pems-bay,original,252,300,9
pems-bay,pems-bay,original,252,304,9
pems-bay,pems-bay,original,252,307,9
pems-bay,pems-bay,original,252,320,9
pems-bay,pems-bay,original,252,298,9
pems-bay,pems-bay,original,252,49,9
pems-bay,pems-bay,original,252,79,9
pems-bay,pems-bay,original,252,308,10
pems-bay,pems-bay,original,252,294,10
pems-bay,pems-bay,original,252,293,10
pems-bay,pems-bay,original,252,301,10
pems-bay,pems-bay,original,252,309,10
pems-bay,pems-bay,original,252,296,10
pems-bay,pems-bay,original,252,299,10
pems-bay,pems-bay,original,252,286,10
pems-bay,pems-bay,original,252,295,10
pems-bay,pems-bay,original,252,290,10
pems-bay,pems-bay,original,252,75,10
pems-bay,pems-bay,original,252,287,11
pems-bay,pems-bay,original,253,57,1
pems-bay,pems-bay,original,253,36,1
pems-bay,pems-bay,original,253,90,1
pems-bay,pems-bay,original,253,54,2
pems-bay,pems-bay,original,253,40,2
pems-bay,pems-bay,original,253,55,3
pems-bay,pems-bay,original,253,9,3
pems-bay,pems-bay,original,253,31,3
pems-bay,pems-bay,original,253,84,4
pems-bay,pems-bay,original,253,76,4
pems-bay,pems-bay,original,253,80,4
pems-bay,pems-bay,original,253,56,4
pems-bay,pems-bay,original,253,51,4
pems-bay,pems-bay,original,253,82,4
pems-bay,pems-bay,original,253,93,4
pems-bay,pems-bay,original,253,26,4
pems-bay,pems-bay,original,253,45,4
pems-bay,pems-bay,original,253,300,5
pems-bay,pems-bay,original,253,292,5
pems-bay,pems-bay,original,253,64,5
pems-bay,pems-bay,original,253,30,5
pems-bay,pems-bay,original,253,27,5
pems-bay,pems-bay,original,253,291,5
pems-bay,pems-bay,original,253,41,5
pems-bay,pems-bay,original,253,4,5
pems-bay,pems-bay,original,253,68,5
pems-bay,pems-bay,original,253,254,5
pems-bay,pems-bay,original,253,97,5
pems-bay,pems-bay,original,253,305,5
pems-bay,pems-bay,original,253,61,5
pems-bay,pems-bay,original,253,72,5
pems-bay,pems-bay,original,253,289,5
pems-bay,pems-bay,original,253,302,5
pems-bay,pems-bay,original,253,288,5
pems-bay,pems-bay,original,253,297,5
pems-bay,pems-bay,original,253,293,6
pems-bay,pems-bay,original,253,296,6
pems-bay,pems-bay,original,253,73,6
pems-bay,pems-bay,original,253,50,6
pems-bay,pems-bay,original,253,63,6
pems-bay,pems-bay,original,253,290,6
pems-bay,pems-bay,original,253,6,6
pems-bay,pems-bay,original,253,58,6
pems-bay,pems-bay,original,253,75,6
pems-bay,pems-bay,original,253,308,6
pems-bay,pems-bay,original,253,315,6
pems-bay,pems-bay,original,253,294,6
pems-bay,pems-bay,original,253,301,6
pems-bay,pems-bay,original,253,309,6
pems-bay,pems-bay,original,253,303,6
pems-bay,pems-bay,original,253,306,6
pems-bay,pems-bay,original,253,8,6
pems-bay,pems-bay,original,253,286,6
pems-bay,pems-bay,original,253,295,6
pems-bay,pems-bay,original,253,312,6
pems-bay,pems-bay,original,253,38,6
pems-bay,pems-bay,original,253,316,6
pems-bay,pems-bay,original,253,99,6
pems-bay,pems-bay,original,253,314,6
pems-bay,pems-bay,original,253,88,6
pems-bay,pems-bay,original,253,53,6
pems-bay,pems-bay,original,253,317,6
pems-bay,pems-bay,original,253,318,6
pems-bay,pems-bay,original,253,304,6
pems-bay,pems-bay,original,253,313,6
pems-bay,pems-bay,original,253,307,6
pems-bay,pems-bay,original,253,43,6
pems-bay,pems-bay,original,253,299,6
pems-bay,pems-bay,original,253,320,6
pems-bay,pems-bay,original,253,298,6
pems-bay,pems-bay,original,253,49,6
pems-bay,pems-bay,original,253,319,6
pems-bay,pems-bay,original,253,79,6
pems-bay,pems-bay,original,253,62,7
pems-bay,pems-bay,original,253,283,7
pems-bay,pems-bay,original,253,3,7
pems-bay,pems-bay,original,253,322,7
pems-bay,pems-bay,original,253,70,7
pems-bay,pems-bay,original,253,29,7
pems-bay,pems-bay,original,253,48,7
pems-bay,pems-bay,original,253,89,7
pems-bay,pems-bay,original,253,46,7
pems-bay,pems-bay,original,253,32,7
pems-bay,pems-bay,original,253,323,7
pems-bay,pems-bay,original,253,284,7
pems-bay,pems-bay,original,253,85,7
pems-bay,pems-bay,original,253,324,7
pems-bay,pems-bay,original,253,34,7
pems-bay,pems-bay,original,253,87,7
pems-bay,pems-bay,original,253,280,7
pems-bay,pems-bay,original,253,71,7
pems-bay,pems-bay,original,253,310,7
pems-bay,pems-bay,original,253,37,7
pems-bay,pems-bay,original,253,86,7
pems-bay,pems-bay,original,253,311,7
pems-bay,pems-bay,original,253,287,7
pems-bay,pems-bay,original,253,321,7
pems-bay,pems-bay,original,253,78,7
pems-bay,pems-bay,original,253,257,7
pems-bay,pems-bay,original,253,274,7
pems-bay,pems-bay,original,253,256,8
pems-bay,pems-bay,original,253,83,8
pems-bay,pems-bay,original,253,95,8
pems-bay,pems-bay,original,253,275,8
pems-bay,pems-bay,original,253,270,8
pems-bay,pems-bay,original,253,279,8
pems-bay,pems-bay,original,253,276,8
pems-bay,pems-bay,original,253,272,8
pems-bay,pems-bay,original,253,66,8
pems-bay,pems-bay,original,253,59,8
pems-bay,pems-bay,original,253,81,8
pems-bay,pems-bay,original,253,42,8
pems-bay,pems-bay,original,253,269,8
pems-bay,pems-bay,original,253,35,8
pems-bay,pems-bay,original,253,267,8
pems-bay,pems-bay,original,253,277,8
pems-bay,pems-bay,original,253,33,8
pems-bay,pems-bay,original,253,65,8
pems-bay,pems-bay,original,253,281,8
pems-bay,pems-bay,original,253,271,8
pems-bay,pems-bay,original,253,60,8
pems-bay,pems-bay,original,253,266,8
pems-bay,pems-bay,original,253,265,8
pems-bay,pems-bay,original,253,278,8
pems-bay,pems-bay,original,253,285,8
pems-bay,pems-bay,original,253,5,8
pems-bay,pems-bay,original,253,28,8
pems-bay,pems-bay,original,253,91,8
pems-bay,pems-bay,original,253,7,9
pems-bay,pems-bay,original,253,98,9
pems-bay,pems-bay,original,253,255,9
pems-bay,pems-bay,original,253,264,9
pems-bay,pems-bay,original,253,52,9
pems-bay,pems-bay,original,253,273,9
pems-bay,pems-bay,original,253,69,9
pems-bay,pems-bay,original,253,96,9
pems-bay,pems-bay,original,253,262,9
pems-bay,pems-bay,original,253,268,9
pems-bay,pems-bay,original,253,263,9
pems-bay,pems-bay,original,253,47,9
pems-bay,pems-bay,original,253,94,9
pems-bay,pems-bay,original,253,261,9
pems-bay,pems-bay,original,253,67,9
pems-bay,pems-bay,original,253,44,9
pems-bay,pems-bay,original,253,74,9
pems-bay,pems-bay,original,253,259,10
pems-bay,pems-bay,original,253,258,10
pems-bay,pems-bay,original,253,260,10
pems-bay,pems-bay,original,254,316,1
pems-bay,pems-bay,original,254,41,1
pems-bay,pems-bay,original,254,68,1
pems-bay,pems-bay,original,254,97,1
pems-bay,pems-bay,original,254,72,1
pems-bay,pems-bay,original,254,38,1
pems-bay,pems-bay,original,254,318,1
pems-bay,pems-bay,original,254,4,1
pems-bay,pems-bay,original,254,73,2
pems-bay,pems-bay,original,254,50,2
pems-bay,pems-bay,original,254,63,2
pems-bay,pems-bay,original,254,6,2
pems-bay,pems-bay,original,254,58,2
pems-bay,pems-bay,original,254,315,2
pems-bay,pems-bay,original,254,8,2
pems-bay,pems-bay,original,254,312,2
pems-bay,pems-bay,original,254,56,2
pems-bay,pems-bay,original,254,82,2
pems-bay,pems-bay,original,254,26,2
pems-bay,pems-bay,original,254,99,2
pems-bay,pems-bay,original,254,314,2
pems-bay,pems-bay,original,254,88,2
pems-bay,pems-bay,original,254,53,2
pems-bay,pems-bay,original,254,317,2
pems-bay,pems-bay,original,254,37,2
pems-bay,pems-bay,original,254,313,2
pems-bay,pems-bay,original,254,43,2
pems-bay,pems-bay,original,254,78,2
pems-bay,pems-bay,original,254,31,2
pems-bay,pems-bay,original,254,319,2
pems-bay,pems-bay,original,254,256,3
pems-bay,pems-bay,original,254,62,3
pems-bay,pems-bay,original,254,283,3
pems-bay,pems-bay,original,254,3,3
pems-bay,pems-bay,original,254,322,3
pems-bay,pems-bay,original,254,70,3
pems-bay,pems-bay,original,254,48,3
pems-bay,pems-bay,original,254,89,3
pems-bay,pems-bay,original,254,46,3
pems-bay,pems-bay,original,254,59,3
pems-bay,pems-bay,original,254,42,3
pems-bay,pems-bay,original,254,55,3
pems-bay,pems-bay,original,254,323,3
pems-bay,pems-bay,original,254,284,3
pems-bay,pems-bay,original,254,324,3
pems-bay,pems-bay,original,254,34,3
pems-bay,pems-bay,original,254,87,3
pems-bay,pems-bay,original,254,9,3
pems-bay,pems-bay,original,254,280,3
pems-bay,pems-bay,original,254,310,3
pems-bay,pems-bay,original,254,60,3
pems-bay,pems-bay,original,254,84,3
pems-bay,pems-bay,original,254,86,3
pems-bay,pems-bay,original,254,311,3
pems-bay,pems-bay,original,254,321,3
pems-bay,pems-bay,original,254,257,3
pems-bay,pems-bay,original,254,83,4
pems-bay,pems-bay,original,254,95,4
pems-bay,pems-bay,original,254,40,4
pems-bay,pems-bay,original,254,51,4
pems-bay,pems-bay,original,254,270,4
pems-bay,pems-bay,original,254,279,4
pems-bay,pems-bay,original,254,93,4
pems-bay,pems-bay,original,254,276,4
pems-bay,pems-bay,original,254,272,4
pems-bay,pems-bay,original,254,66,4
pems-bay,pems-bay,original,254,269,4
pems-bay,pems-bay,original,254,36,4
pems-bay,pems-bay,original,254,54,4
pems-bay,pems-bay,original,254,267,4
pems-bay,pems-bay,original,254,277,4
pems-bay,pems-bay,original,254,33,4
pems-bay,pems-bay,original,254,65,4
pems-bay,pems-bay,original,254,76,4
pems-bay,pems-bay,original,254,281,4
pems-bay,pems-bay,original,254,271,4
pems-bay,pems-bay,original,254,266,4
pems-bay,pems-bay,original,254,61,4
pems-bay,pems-bay,original,254,57,4
pems-bay,pems-bay,original,254,265,4
pems-bay,pems-bay,original,254,278,4
pems-bay,pems-bay,original,254,285,4
pems-bay,pems-bay,original,254,5,4
pems-bay,pems-bay,original,254,28,4
pems-bay,pems-bay,original,254,91,4
pems-bay,pems-bay,original,254,7,5
pems-bay,pems-bay,original,254,64,5
pems-bay,pems-bay,original,254,30,5
pems-bay,pems-bay,original,254,90,5
pems-bay,pems-bay,original,254,98,5
pems-bay,pems-bay,original,254,255,5
pems-bay,pems-bay,original,254,264,5
pems-bay,pems-bay,original,254,275,5
pems-bay,pems-bay,original,254,52,5
pems-bay,pems-bay,original,254,273,5
pems-bay,pems-bay,original,254,81,5
pems-bay,pems-bay,original,254,45,5
pems-bay,pems-bay,original,254,96,5
pems-bay,pems-bay,original,254,262,5
pems-bay,pems-bay,original,254,268,5
pems-bay,pems-bay,original,254,263,5
pems-bay,pems-bay,original,254,47,5
pems-bay,pems-bay,original,254,94,5
pems-bay,pems-bay,original,254,261,5
pems-bay,pems-bay,original,254,80,5
pems-bay,pems-bay,original,254,44,5
pems-bay,pems-bay,original,254,74,5
pems-bay,pems-bay,original,254,274,5
pems-bay,pems-bay,original,254,291,6
pems-bay,pems-bay,original,254,258,6
pems-bay,pems-bay,original,254,260,6
pems-bay,pems-bay,original,254,289,6
pems-bay,pems-bay,original,254,302,6
pems-bay,pems-bay,original,254,297,6
pems-bay,pems-bay,original,254,32,6
pems-bay,pems-bay,original,254,69,6
pems-bay,pems-bay,original,254,35,6
pems-bay,pems-bay,original,254,305,6
pems-bay,pems-bay,original,254,85,6
pems-bay,pems-bay,original,254,288,6
pems-bay,pems-bay,original,254,292,6
pems-bay,pems-bay,original,254,27,6
pems-bay,pems-bay,original,254,67,6
pems-bay,pems-bay,original,254,300,6
pems-bay,pems-bay,original,254,259,6
pems-bay,pems-bay,original,254,320,6
pems-bay,pems-bay,original,254,49,6
pems-bay,pems-bay,original,254,79,6
pems-bay,pems-bay,original,254,293,7
pems-bay,pems-bay,original,254,296,7
pems-bay,pems-bay,original,254,29,7
pems-bay,pems-bay,original,254,290,7
pems-bay,pems-bay,original,254,75,7
pems-bay,pems-bay,original,254,308,7
pems-bay,pems-bay,original,254,294,7
pems-bay,pems-bay,original,254,301,7
pems-bay,pems-bay,original,254,309,7
pems-bay,pems-bay,original,254,303,7
pems-bay,pems-bay,original,254,306,7
pems-bay,pems-bay,original,254,286,7
pems-bay,pems-bay,original,254,295,7
pems-bay,pems-bay,original,254,71,7
pems-bay,pems-bay,original,254,304,7
pems-bay,pems-bay,original,254,307,7
pems-bay,pems-bay,original,254,299,7
pems-bay,pems-bay,original,254,298,7
pems-bay,pems-bay,original,254,287,8
pems-bay,pems-bay,original,255,47,1
pems-bay,pems-bay,original,255,74,1
pems-bay,pems-bay,original,255,83,1
pems-bay,pems-bay,original,255,7,2
pems-bay,pems-bay,original,255,95,2
pems-bay,pems-bay,original,255,5,2
pems-bay,pems-bay,original,255,44,2
pems-bay,pems-bay,original,255,66,2
pems-bay,pems-bay,original,255,98,3
pems-bay,pems-bay,original,255,69,3
pems-bay,pems-bay,original,255,96,3
pems-bay,pems-bay,original,255,94,3
pems-bay,pems-bay,original,255,43,3
pems-bay,pems-bay,original,255,52,3
pems-bay,pems-bay,original,255,33,3
pems-bay,pems-bay,original,255,67,3
pems-bay,pems-bay,original,255,62,4
pems-bay,pems-bay,original,255,35,4
pems-bay,pems-bay,original,255,8,4
pems-bay,pems-bay,original,255,88,4
pems-bay,pems-bay,original,255,81,4
pems-bay,pems-bay,original,255,34,5
pems-bay,pems-bay,original,255,86,5
pems-bay,pems-bay,original,255,68,5
pems-bay,pems-bay,original,255,50,5
pems-bay,pems-bay,original,255,72,5
pems-bay,pems-bay,original,255,71,5
pems-bay,pems-bay,original,255,29,5
pems-bay,pems-bay,original,255,85,5
pems-bay,pems-bay,original,255,63,5
pems-bay,pems-bay,original,255,6,5
pems-bay,pems-bay,original,255,256,6
pems-bay,pems-bay,original,255,41,6
pems-bay,pems-bay,original,255,283,6
pems-bay,pems-bay,original,255,296,6
pems-bay,pems-bay,original,255,3,6
pems-bay,pems-bay,original,255,322,6
pems-bay,pems-bay,original,255,73,6
pems-bay,pems-bay,original,255,48,6
pems-bay,pems-bay,original,255,290,6
pems-bay,pems-bay,original,255,89,6
pems-bay,pems-bay,original,255,46,6
pems-bay,pems-bay,original,255,59,6
pems-bay,pems-bay,original,255,42,6
pems-bay,pems-bay,original,255,32,6
pems-bay,pems-bay,original,255,323,6
pems-bay,pems-bay,original,255,284,6
pems-bay,pems-bay,original,255,97,6
pems-bay,pems-bay,original,255,306,6
pems-bay,pems-bay,original,255,286,6
pems-bay,pems-bay,original,255,312,6
pems-bay,pems-bay,original,255,56,6
pems-bay,pems-bay,original,255,38,6
pems-bay,pems-bay,original,255,82,6
pems-bay,pems-bay,original,255,324,6
pems-bay,pems-bay,original,255,26,6
pems-bay,pems-bay,original,255,65,6
pems-bay,pems-bay,original,255,87,6
pems-bay,pems-bay,original,255,316,6
pems-bay,pems-bay,original,255,99,6
pems-bay,pems-bay,original,255,280,6
pems-bay,pems-bay,original,255,314,6
pems-bay,pems-bay,original,255,53,6
pems-bay,pems-bay,original,255,318,6
pems-bay,pems-bay,original,255,4,6
pems-bay,pems-bay,original,255,37,6
pems-bay,pems-bay,original,255,313,6
pems-bay,pems-bay,original,255,307,6
pems-bay,pems-bay,original,255,311,6
pems-bay,pems-bay,original,255,321,6
pems-bay,pems-bay,original,255,78,6
pems-bay,pems-bay,original,255,298,6
pems-bay,pems-bay,original,255,31,6
pems-bay,pems-bay,original,255,257,6
pems-bay,pems-bay,original,255,28,6
pems-bay,pems-bay,original,255,293,7
pems-bay,pems-bay,original,255,289,7
pems-bay,pems-bay,original,255,302,7
pems-bay,pems-bay,original,255,58,7
pems-bay,pems-bay,original,255,297,7
pems-bay,pems-bay,original,255,270,7
pems-bay,pems-bay,original,255,279,7
pems-bay,pems-bay,original,255,75,7
pems-bay,pems-bay,original,255,276,7
pems-bay,pems-bay,original,255,272,7
pems-bay,pems-bay,original,255,308,7
pems-bay,pems-bay,original,255,315,7
pems-bay,pems-bay,original,255,294,7
pems-bay,pems-bay,original,255,269,7
pems-bay,pems-bay,original,255,303,7
pems-bay,pems-bay,original,255,55,7
pems-bay,pems-bay,original,255,305,7
pems-bay,pems-bay,original,255,295,7
pems-bay,pems-bay,original,255,267,7
pems-bay,pems-bay,original,255,277,7
pems-bay,pems-bay,original,255,288,7
pems-bay,pems-bay,original,255,292,7
pems-bay,pems-bay,original,255,9,7
pems-bay,pems-bay,original,255,281,7
pems-bay,pems-bay,original,255,271,7
pems-bay,pems-bay,original,255,310,7
pems-bay,pems-bay,original,255,317,7
pems-bay,pems-bay,original,255,60,7
pems-bay,pems-bay,original,255,266,7
pems-bay,pems-bay,original,255,300,7
pems-bay,pems-bay,original,255,84,7
pems-bay,pems-bay,original,255,304,7
pems-bay,pems-bay,original,255,299,7
pems-bay,pems-bay,original,255,265,7
pems-bay,pems-bay,original,255,278,7
pems-bay,pems-bay,original,255,285,7
pems-bay,pems-bay,original,255,319,7
pems-bay,pems-bay,original,255,91,7
pems-bay,pems-bay,original,255,291,8
pems-bay,pems-bay,original,255,264,8
pems-bay,pems-bay,original,255,70,8
pems-bay,pems-bay,original,255,275,8
pems-bay,pems-bay,original,255,40,8
pems-bay,pems-bay,original,255,51,8
pems-bay,pems-bay,original,255,273,8
pems-bay,pems-bay,original,255,93,8
pems-bay,pems-bay,original,255,301,8
pems-bay,pems-bay,original,255,309,8
pems-bay,pems-bay,original,255,36,8
pems-bay,pems-bay,original,255,262,8
pems-bay,pems-bay,original,255,54,8
pems-bay,pems-bay,original,255,268,8
pems-bay,pems-bay,original,255,263,8
pems-bay,pems-bay,original,255,76,8
pems-bay,pems-bay,original,255,27,8
pems-bay,pems-bay,original,255,261,8
pems-bay,pems-bay,original,255,80,8
pems-bay,pems-bay,original,255,61,8
pems-bay,pems-bay,original,255,57,8
pems-bay,pems-bay,original,255,274,8
pems-bay,pems-bay,original,255,64,9
pems-bay,pems-bay,original,255,30,9
pems-bay,pems-bay,original,255,90,9
pems-bay,pems-bay,original,255,258,9
pems-bay,pems-bay,original,255,260,9
pems-bay,pems-bay,original,255,45,9
pems-bay,pems-bay,original,255,287,9
pems-bay,pems-bay,original,255,259,9
pems-bay,pems-bay,original,255,320,10
pems-bay,pems-bay,original,255,49,10
pems-bay,pems-bay,original,255,79,10
pems-bay,pems-bay,original,256,65,1
pems-bay,pems-bay,original,256,37,1
pems-bay,pems-bay,original,256,42,1
pems-bay,pems-bay,original,256,87,1
pems-bay,pems-bay,original,256,3,1
pems-bay,pems-bay,original,256,28,1
pems-bay,pems-bay,original,256,78,1
pems-bay,pems-bay,original,256,59,1
pems-bay,pems-bay,original,256,315,2
pems-bay,pems-bay,original,256,316,2
pems-bay,pems-bay,original,256,314,2
pems-bay,pems-bay,original,256,88,2
pems-bay,pems-bay,original,256,317,2
pems-bay,pems-bay,original,256,318,2
pems-bay,pems-bay,original,256,43,3
pems-bay,pems-bay,original,256,8,3
pems-bay,pems-bay,original,256,34,4
pems-bay,pems-bay,original,256,41,4
pems-bay,pems-bay,original,256,311,4
pems-bay,pems-bay,original,256,68,4
pems-bay,pems-bay,original,256,97,4
pems-bay,pems-bay,original,256,72,4
pems-bay,pems-bay,original,256,257,4
pems-bay,pems-bay,original,256,63,4
pems-bay,pems-bay,original,256,48,4
pems-bay,pems-bay,original,256,6,4
pems-bay,pems-bay,original,256,38,4
pems-bay,pems-bay,original,256,324,4
pems-bay,pems-bay,original,256,4,4
pems-bay,pems-bay,original,256,83,5
pems-bay,pems-bay,original,256,62,5
pems-bay,pems-bay,original,256,95,5
pems-bay,pems-bay,original,256,283,5
pems-bay,pems-bay,original,256,322,5
pems-bay,pems-bay,original,256,73,5
pems-bay,pems-bay,original,256,50,5
pems-bay,pems-bay,original,256,89,5
pems-bay,pems-bay,original,256,58,5
pems-bay,pems-bay,original,256,270,5
pems-bay,pems-bay,original,256,272,5
pems-bay,pems-bay,original,256,66,5
pems-bay,pems-bay,original,256,269,5
pems-bay,pems-bay,original,256,55,5
pems-bay,pems-bay,original,256,323,5
pems-bay,pems-bay,original,256,284,5
pems-bay,pems-bay,original,256,267,5
pems-bay,pems-bay,original,256,312,5
pems-bay,pems-bay,original,256,56,5
pems-bay,pems-bay,original,256,82,5
pems-bay,pems-bay,original,256,26,5
pems-bay,pems-bay,original,256,99,5
pems-bay,pems-bay,original,256,9,5
pems-bay,pems-bay,original,256,280,5
pems-bay,pems-bay,original,256,271,5
pems-bay,pems-bay,original,256,310,5
pems-bay,pems-bay,original,256,53,5
pems-bay,pems-bay,original,256,60,5
pems-bay,pems-bay,original,256,266,5
pems-bay,pems-bay,original,256,313,5
pems-bay,pems-bay,original,256,86,5
pems-bay,pems-bay,original,256,321,5
pems-bay,pems-bay,original,256,265,5
pems-bay,pems-bay,original,256,31,5
pems-bay,pems-bay,original,256,5,5
pems-bay,pems-bay,original,256,319,5
pems-bay,pems-bay,original,256,91,5
pems-bay,pems-bay,original,256,7,6
pems-bay,pems-bay,original,256,98,6
pems-bay,pems-bay,original,256,264,6
pems-bay,pems-bay,original,256,70,6
pems-bay,pems-bay,original,256,40,6
pems-bay,pems-bay,original,256,52,6
pems-bay,pems-bay,original,256,51,6
pems-bay,pems-bay,original,256,46,6
pems-bay,pems-bay,original,256,279,6
pems-bay,pems-bay,original,256,276,6
pems-bay,pems-bay,original,256,273,6
pems-bay,pems-bay,original,256,262,6
pems-bay,pems-bay,original,256,54,6
pems-bay,pems-bay,original,256,277,6
pems-bay,pems-bay,original,256,268,6
pems-bay,pems-bay,original,256,33,6
pems-bay,pems-bay,original,256,263,6
pems-bay,pems-bay,original,256,76,6
pems-bay,pems-bay,original,256,281,6
pems-bay,pems-bay,original,256,47,6
pems-bay,pems-bay,original,256,261,6
pems-bay,pems-bay,original,256,84,6
pems-bay,pems-bay,original,256,44,6
pems-bay,pems-bay,original,256,74,6
pems-bay,pems-bay,original,256,278,6
pems-bay,pems-bay,original,256,285,6
pems-bay,pems-bay,original,256,258,7
pems-bay,pems-bay,original,256,260,7
pems-bay,pems-bay,original,256,275,7
pems-bay,pems-bay,original,256,93,7
pems-bay,pems-bay,original,256,81,7
